country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
3,Mexico,MEX,1900,70,.278,-.846,-.507,.161,7.225,6.329856872558594,72.40000000000001,0,283.8957824707031,23.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4,18.09936741037992,,0,-.1099999,0,0,-.0079680765,.25,.124
3,Mexico,MEX,1901,70,.278,-.846,-.507,.161,7.298,6.320258140563965,72.09999999999999,.0057709980756044,283.8957824707031,23.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4133333333333333,18.09714651924271,,0,0,0,0,.075730532,0,.109
3,Mexico,MEX,1902,70,.278,-.846,-.507,.161,7.212,6.206536769866943,71.8,.0064776223152876,283.8957824707031,24.39999961853027,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4266666666666667,18.09453158427513,,0,0,0,0,-.082405806,0,.109
3,Mexico,MEX,1903,70,.278,-.846,-.507,.161,7.309,6.056215763092041,71.5,0,283.8957824707031,25,.30000001,0,0,0,0,0,0,0,293.5548898982786,.44,18.09152184707256,,0,0,0,0,.1018604,0,.109
3,Mexico,MEX,1904,70,.278,-.846,-.507,.161,7.315,6.47110652923584,71.2,.0019333250820637,283.8957824707031,25.60000038146973,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4533333333333333,18.08811654923032,,0,0,0,0,.0060180207,0,.109
3,Mexico,MEX,1905,70,.278,-.846,-.507,.161,7.404,7.021078586578369,70.90000000000001,.0018827542662621,283.8957824707031,26.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4666666666666667,18.0843149323438,,0,0,0,0,.093080707,0,.109
3,Mexico,MEX,1906,70,.278,-.846,-.507,.161,7.382,7.689074993133545,70.59999999999999,.0053322855383158,283.8957824707031,26.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,.48,18.08011623800835,,0,0,0,0,-.021759775,0,.109
3,Mexico,MEX,1907,70,.278,-.846,-.507,.161,7.428,7.046697616577148,70.3,0,283.8957824707031,27.39999961853027,.30000001,0,0,0,0,0,0,0,293.5548898982786,.4933333333333334,18.07551970781932,,0,0,0,0,.047074404,0,.109
3,Mexico,MEX,1908,70,.278,-.846,-.507,.161,7.416,6.514938831329346,70,0,283.8957824707031,28,.30000001,0,0,0,0,0,0,0,293.5548898982786,.5066666666666667,18.0705245833721,,0,0,0,0,-.011928278,0,.109
3,Mexico,MEX,1909,70,.278,-.846,-.507,.161,7.434,6.627917766571045,69.40000000000001,.004344598390162,283.8957824707031,28,.30000001,0,0,0,0,0,0,0,293.5548898982786,.52,18.06513010626201,,0,0,0,0,.018162979,0,.109
3,Mexico,MEX,1910,70,.359,-1.38,-.495,1.695,7.432,6.739467144012451,68.8,.0038600265979767,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.5333333333333333,18.05933551808445,,.019999981,0,0,0,-.0019979824,0,.118
3,Mexico,MEX,1911,70,.407,-1.597,-.495,1.695,7.391,7.121190071105957,68.2,0,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.5466666666666666,18.05314006043475,,.029999971,0,0,0,-.040170882,0,.135
3,Mexico,MEX,1912,70,.412,-1.597,-.495,1.92,7.383,7.637164115905762,67.59999999999999,0,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.5600000000000001,18.04654297490828,,.56000006,0,0,0,-.0079681324,0,.189
3,Mexico,MEX,1913,70,.389,-2.135,-.495,1.92,7.321,6.977732181549072,67,0,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.5733333333333334,18.03954350310041,,0,-.59000003,0,.2,-.060117062,.2,.113
3,Mexico,MEX,1914,70,,,-.495,1.92,7.323,3.37591290473938,66.40000000000001,0,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.5866666666666667,18.03214088660649,,0,-.13999999,,.2,.0020019431,.2,.102
